year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,lap,time_of_day,lap_time,avg_speed
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,1,4,NOR,Lando Norris,McLaren Mercedes,44,18:10:55,1:28.391,215.085
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,2,63,RUS,George Russell,Mercedes,48,18:16:32,1:28.836,214.007
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,3,55,SAI,Carlos Sainz,Ferrari,50,18:19:24,1:28.879,213.904
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,4,11,PER,Sergio Perez,Red Bull Racing RBPT,52,18:22:10,1:28.972,213.68
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,5,31,OCO,Esteban Ocon,Alpine Renault,45,18:12:29,1:29.333,212.817
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,6,1,VER,Max Verstappen,Red Bull Racing RBPT,54,18:24:57,1:29.392,212.676
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,7,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,40,18:05:11,1:29.489,212.446
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,8,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,53,18:25:10,1:29.600,212.183
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,9,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,42,18:08:04,1:29.620,212.135
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,10,16,LEC,Charles Leclerc,Ferrari,48,18:16:06,1:29.719,211.901
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,11,44,HAM,Lewis Hamilton,Mercedes,42,18:07:14,1:29.788,211.738
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,12,47,MSC,Mick Schumacher,Haas Ferrari,39,18:04:00,1:29.833,211.632
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,13,23,ALB,Alexander Albon,Williams Mercedes,40,18:05:15,1:29.939,211.383
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,14,6,LAT,Nicholas Latifi,Williams Mercedes,45,18:13:51,1:30.309,210.517
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,15,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,35,17:57:27,1:30.312,210.51
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,16,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,47,18:16:12,1:30.352,210.417
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,17,14,ALO,Fernando Alonso,Alpine Renault,24,17:40:29,1:30.579,209.889
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,18,3,RIC,Daniel Ricciardo,McLaren Mercedes,45,18:12:34,1:30.785,209.413
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,19,10,GAS,Pierre Gasly,AlphaTauri RBPT,16,17:28:27,1:31.081,208.732
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,fastest_lap,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/fastest-laps.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,40,18:05:40,1:31.158,208.556
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,1,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,56,19:38:14,1:33.996,207.276
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,2,10,GAS,Pierre Gasly,Alpine Renault,42,19:14:37,1:35.068,204.939
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,3,4,NOR,Lando Norris,McLaren Mercedes,51,19:30:44,1:35.822,203.327
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,4,2,SAR,Logan Sargeant,Williams Mercedes,42,19:14:48,1:36.037,202.871
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,5,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,36,19:03:44,1:36.156,202.62
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,6,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,44,19:16:35,1:36.236,202.452
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,7,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,37,19:04:59,1:36.344,202.225
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,8,20,MAG,Kevin Magnussen,Haas Ferrari,42,19:15:01,1:36.471,201.959
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,9,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,32,18:57:21,1:36.546,201.802
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,10,44,HAM,Lewis Hamilton,Mercedes,36,19:03:44,1:36.546,201.802
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,42,19:15:10,1:36.616,201.656
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,12,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,42,19:14:42,1:36.637,201.612
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,13,31,OCO,Esteban Ocon,Alpine Renault,34,19:02:00,1:36.797,201.278
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,14,55,SAI,Carlos Sainz,Ferrari,37,19:05:18,1:37.130,200.588
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,15,23,ALB,Alexander Albon,Williams Mercedes,43,19:16:16,1:37.144,200.559
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,16,16,LEC,Charles Leclerc,Ferrari,37,19:05:10,1:37.170,200.506
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,17,63,RUS,George Russell,Mercedes,33,18:58:59,1:37.221,200.401
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,18,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,31,18:55:54,1:37.379,200.075
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,19,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,30,18:54:34,1:37.709,199.4
2023,FORMULA 1 GULF AIR BAHRAIN,1141,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/fastest-laps.html,20,81,PIA,Oscar Piastri,McLaren Mercedes,3,18:08:48,1:40.691,193.494
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,50,21:25:10,1:31.906,241.838
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,2,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,38,21:06:31,1:32.188,241.098
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,3,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,50,21:25:26,1:32.240,240.962
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,4,63,RUS,George Russell,Mercedes,50,21:25:31,1:32.433,240.459
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,5,55,SAI,Carlos Sainz,Ferrari,50,21:25:41,1:32.822,239.451
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,6,44,HAM,Lewis Hamilton,Mercedes,47,21:20:56,1:32.941,239.145
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,7,16,LEC,Charles Leclerc,Ferrari,47,21:21:04,1:33.056,238.849
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,8,31,OCO,Esteban Ocon,Alpine Renault,49,21:24:24,1:33.222,238.424
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,9,20,MAG,Kevin Magnussen,Haas Ferrari,44,21:16:45,1:33.374,238.036
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,10,10,GAS,Pierre Gasly,Alpine Renault,50,21:26:00,1:33.392,237.99
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,11,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,49,21:24:49,1:33.609,237.438
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,12,27,HUL,Nico Hulkenberg,Haas Ferrari,50,21:26:16,1:33.780,237.005
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,13,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,49,21:24:47,1:33.894,236.718
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,14,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,50,21:26:13,1:33.931,236.624
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,15,4,NOR,Lando Norris,McLaren Mercedes,49,21:24:56,1:34.122,236.144
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,16,81,PIA,Oscar Piastri,McLaren Mercedes,48,21:23:21,1:34.287,235.731
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,17,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,37,21:06:26,1:34.384,235.489
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,18,2,SAR,Logan Sargeant,Williams Mercedes,49,21:24:55,1:34.469,235.277
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,19,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,7,20:15:03,1:35.140,233.617
2023,FORMULA 1 STC SAUDI ARABIAN,1142,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/fastest-laps.html,20,23,ALB,Alexander Albon,Williams Mercedes,24,20:45:10,1:35.567,232.574
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,1,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,53,16:37:54,1:20.235,236.814
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,49,16:32:11,1:20.342,236.498
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,3,55,SAI,Carlos Sainz,Ferrari,53,16:37:47,1:20.467,236.131
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,4,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,53,16:37:43,1:20.476,236.105
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,5,44,HAM,Lewis Hamilton,Mercedes,49,16:32:19,1:20.613,235.703
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,6,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,50,16:33:50,1:20.934,234.769
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,7,10,GAS,Pierre Gasly,Alpine Renault,47,16:29:43,1:20.995,234.592
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,8,27,HUL,Nico Hulkenberg,Haas Ferrari,46,16:28:30,1:21.124,234.219
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,9,4,NOR,Lando Norris,McLaren Mercedes,46,16:28:30,1:21.173,234.077
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,10,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,50,16:35:24,1:21.183,234.049
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,11,31,OCO,Esteban Ocon,Alpine Renault,44,16:25:56,1:21.203,233.991
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,12,81,PIA,Oscar Piastri,McLaren Mercedes,53,16:38:21,1:21.335,233.611
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,13,2,SAR,Logan Sargeant,Williams Mercedes,50,16:35:12,1:21.456,233.264
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,52,16:37:13,1:21.685,232.61
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,15,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,52,16:37:18,1:21.789,232.314
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,16,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,48,16:31:45,1:21.819,232.229
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,17,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,46,16:29:15,1:22.233,231.06
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,18,63,RUS,George Russell,Mercedes,16,15:46:40,1:22.680,229.811
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1143/australia/fastest-laps.html,19,23,ALB,Alexander Albon,Williams Mercedes,6,15:13:36,1:23.349,227.966
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,1,63,RUS,George Russell,Mercedes,51,16:37:59,1:43.370,209.062
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,51,16:36:47,1:44.232,207.333
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,3,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,49,16:33:38,1:44.241,207.315
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,4,16,LEC,Charles Leclerc,Ferrari,49,16:33:36,1:44.561,206.681
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,5,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,50,16:35:00,1:44.589,206.625
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,6,55,SAI,Carlos Sainz,Ferrari,48,16:32:14,1:45.175,205.474
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,7,44,HAM,Lewis Hamilton,Mercedes,48,16:32:15,1:45.346,205.141
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,8,10,GAS,Pierre Gasly,Alpine Renault,47,16:31:14,1:45.540,204.764
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,9,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,45,16:27:01,1:45.627,204.595
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,10,81,PIA,Oscar Piastri,McLaren Mercedes,51,16:38:12,1:45.631,204.587
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,11,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,51,16:38:09,1:45.727,204.401
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,12,4,NOR,Lando Norris,McLaren Mercedes,49,16:34:33,1:45.738,204.38
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,13,20,MAG,Kevin Magnussen,Haas Ferrari,51,16:38:15,1:45.850,204.164
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,14,31,OCO,Esteban Ocon,Alpine Renault,49,16:34:31,1:45.908,204.052
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,15,23,ALB,Alexander Albon,Williams Mercedes,51,16:38:14,1:45.925,204.019
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,16,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,36,16:12:06,1:46.304,203.292
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,17,2,SAR,Logan Sargeant,Williams Mercedes,49,16:34:53,1:46.501,202.916
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,18,27,HUL,Nico Hulkenberg,Haas Ferrari,34,16:07:51,1:46.731,202.479
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,19,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,31,16:02:41,1:47.553,200.931
2023,FORMULA 1 AZERBAIJAN,1207,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1207/azerbaijan/fastest-laps.html,20,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,4,15:11:32,1:48.781,198.663
2023,COM MIAMI,1208,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1208/miami/fastest-laps.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,56,16:59:55,1:29.708,217.184
2023,COM MIAMI,1208,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1208/miami/fastest-laps.html,2,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,57,17:01:52,1:30.519,215.238
2023,COM MIAMI,1208,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1208/miami/fastest-laps.html,3,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,57,17:01:31,1:30.560,215.141
2023,COM MIAMI,1208,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1208/miami/fastest-laps.html,4,44,HAM,Lewis Hamilton,Mercedes,57,17:02:16,1:30.669,214.882
2023,COM MIAMI,1208,fastest_lap,https://www.formula1.com/en/results.html/2023/races/1208/miami/fastest-laps.html,5,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,44,16:42:41,1:30.862,214.426
