year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,q1_time,q2_time,q3_time
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,16,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,10,1:05.784,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,17,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,9,1:05.818,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,18,2,SAR,Logan Sargeant,Williams Mercedes,9,1:05.948,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,10,1:05.971,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,qualifying,https://www.formula1.com/en/results.html/2023/races/1213/austria/qualifying.html,20,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,10,1:05.974,,
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,26,1:29.428,1:27.702,1:26.720
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,2,4,NOR,Lando Norris,McLaren Mercedes,26,1:28.917,1:28.042,1:26.961
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,3,81,PIA,Oscar Piastri,McLaren Mercedes,26,1:29.874,1:27.845,1:27.092
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,4,16,LEC,Charles Leclerc,Ferrari,25,1:29.143,1:28.361,1:27.136
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,5,55,SAI,Carlos Sainz,Ferrari,26,1:29.865,1:28.265,1:27.148
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,6,63,RUS,George Russell,Mercedes,24,1:29.412,1:28.782,1:27.155
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,7,44,HAM,Lewis Hamilton,Mercedes,25,1:29.415,1:28.545,1:27.211
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,8,23,ALB,Alexander Albon,Williams Mercedes,25,1:29.466,1:28.067,1:27.530
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,9,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,24,1:29.949,1:28.368,1:27.659
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,10,10,GAS,Pierre Gasly,Alpine Renault,24,1:29.533,1:28.751,1:27.689
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,17,1:29.603,1:28.896,
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,12,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,19,1:29.448,1:28.935,
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,13,31,OCO,Esteban Ocon,Alpine Renault,18,1:29.700,1:28.956,
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,14,2,SAR,Logan Sargeant,Williams Mercedes,19,1:29.873,1:29.031,
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,DQ,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,11,1:29.798,,
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,15,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,11,1:29.968,,
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,16,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,11,1:30.025,,
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,17,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,11,1:30.123,,
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,18,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,11,1:30.513,,
2023,FORMULA 1 ARAMCO BRITISH,1214,qualifying,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/qualifying.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,7,1:32.378,,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,1,44,HAM,Lewis Hamilton,Mercedes,20,1:18.577,1:17.427,1:16.609
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,21,1:18.318,1:17.547,1:16.612
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,3,4,NOR,Lando Norris,McLaren Mercedes,20,1:18.697,1:17.328,1:16.694
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,4,81,PIA,Oscar Piastri,McLaren Mercedes,20,1:18.464,1:17.571,1:16.905
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,5,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,22,1:18.143,1:17.700,1:16.971
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,6,16,LEC,Charles Leclerc,Ferrari,21,1:18.440,1:17.580,1:16.992
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,7,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,20,1:18.775,1:17.563,1:17.034
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,21,1:18.580,1:17.701,1:17.035
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,9,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,23,1:18.360,1:17.675,1:17.045
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,10,27,HUL,Nico Hulkenberg,Haas Ferrari,20,1:18.695,1:17.652,1:17.186
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,11,55,SAI,Carlos Sainz,Ferrari,15,1:18.393,1:17.703,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,12,31,OCO,Esteban Ocon,Alpine Renault,16,1:18.854,1:17.841,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,13,3,RIC,Daniel Ricciardo,AlphaTauri Honda RBPT,15,1:18.906,1:18.002,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,18,1:18.782,1:18.144,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,15,10,GAS,Pierre Gasly,Alpine Renault,16,1:18.743,1:18.217,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,16,23,ALB,Alexander Albon,Williams Mercedes,8,1:18.917,,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,17,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,9,1:18.919,,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,18,63,RUS,George Russell,Mercedes,9,1:19.027,,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,8,1:19.206,,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,qualifying,https://www.formula1.com/en/results.html/2023/races/1215/hungary/qualifying.html,20,2,SAR,Logan Sargeant,Williams Mercedes,8,1:19.248,,
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,22,1:58.515,1:52.784,1:46.168
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,2,16,LEC,Charles Leclerc,Ferrari,23,1:58.300,1:52.017,1:46.988
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,3,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,22,1:58.899,1:52.353,1:47.045
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,4,44,HAM,Lewis Hamilton,Mercedes,24,1:58.563,1:52.345,1:47.087
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,5,55,SAI,Carlos Sainz,Ferrari,23,1:58.688,1:51.711,1:47.152
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,6,81,PIA,Oscar Piastri,McLaren Mercedes,23,1:58.872,1:51.534,1:47.365
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,7,4,NOR,Lando Norris,McLaren Mercedes,21,1:59.981,1:52.252,1:47.669
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,8,63,RUS,George Russell,Mercedes,24,1:59.035,1:52.605,1:47.805
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,9,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,22,1:58.834,1:52.751,1:47.843
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,10,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,22,1:59.663,1:52.193,1:48.841
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,11,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,15,1:59.044,1:53.148,
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,12,10,GAS,Pierre Gasly,Alpine Renault,17,1:59.511,1:53.671,
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,13,20,MAG,Kevin Magnussen,Haas Ferrari,17,2:00.020,1:54.160,
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,14,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,17,1:59.484,1:54.694,
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,15,31,OCO,Esteban Ocon,Alpine Renault,13,1:59.634,1:56.372,
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,16,23,ALB,Alexander Albon,Williams Mercedes,8,2:00.314,,
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,17,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,9,2:00.832,,
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,18,2,SAR,Logan Sargeant,Williams Mercedes,6,2:01.535,,
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,19,3,RIC,Daniel Ricciardo,AlphaTauri Honda RBPT,8,2:02.159,,
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,qualifying,https://www.formula1.com/en/results.html/2023/races/1216/belgium/qualifying.html,20,27,HUL,Nico Hulkenberg,Haas Ferrari,5,2:03.166,,
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,31,1:20.965,1:18.856,1:10.567
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,2,4,NOR,Lando Norris,McLaren Mercedes,30,1:21.276,1:19.769,1:11.104
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,3,63,RUS,George Russell,Mercedes,32,1:21.345,1:19.620,1:11.294
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,4,23,ALB,Alexander Albon,Williams Mercedes,32,1:20.939,1:19.399,1:11.419
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,5,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,30,1:21.840,1:19.429,1:11.506
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,6,55,SAI,Carlos Sainz,Ferrari,32,1:21.321,1:19.929,1:11.754
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,7,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,33,1:21.972,1:19.856,1:11.880
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,8,81,PIA,Oscar Piastri,McLaren Mercedes,31,1:21.231,1:19.392,1:11.938
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,9,16,LEC,Charles Leclerc,Ferrari,27,1:22.019,1:19.600,1:12.665
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,10,2,SAR,Logan Sargeant,Williams Mercedes,27,1:22.036,1:20.067,1:16.748
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,11,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,22,1:21.570,1:20.121,
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,12,10,GAS,Pierre Gasly,Alpine Renault,21,1:21.735,1:20.128,
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,13,44,HAM,Lewis Hamilton,Mercedes,23,1:21.919,1:20.151,
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,14,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,22,1:21.781,1:20.230,
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,15,27,HUL,Nico Hulkenberg,Haas Ferrari,20,1:21.891,1:20.250,
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,16,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,12,1:22.067,,
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,17,31,OCO,Esteban Ocon,Alpine Renault,12,1:22.110,,
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,11,1:22.192,,
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,19,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,12,1:22.260,,
2023,FORMULA 1 HEINEKEN DUTCH,1217,qualifying,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/qualifying.html,20,40,LAW,Liam Lawson,AlphaTauri Honda RBPT,12,1:23.420,,
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,1,55,SAI,Carlos Sainz,Ferrari,20,1:21.965,1:20.991,1:20.294
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,21,1:21.573,1:20.937,1:20.307
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,3,16,LEC,Charles Leclerc,Ferrari,21,1:21.788,1:20.977,1:20.361
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,4,63,RUS,George Russell,Mercedes,21,1:22.148,1:21.382,1:20.671
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,5,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,21,1:21.911,1:21.240,1:20.688
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,6,23,ALB,Alexander Albon,Williams Mercedes,21,1:21.661,1:21.272,1:20.760
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,7,81,PIA,Oscar Piastri,McLaren Mercedes,24,1:22.106,1:21.527,1:20.785
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,8,44,HAM,Lewis Hamilton,Mercedes,21,1:21.977,1:21.369,1:20.820
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,9,4,NOR,Lando Norris,McLaren Mercedes,23,1:21.995,1:21.581,1:20.979
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,10,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,19,1:22.043,1:21.543,1:21.417
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,11,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,15,1:21.852,1:21.594,
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,12,40,LAW,Liam Lawson,AlphaTauri Honda RBPT,15,1:22.112,1:21.758,
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,13,27,HUL,Nico Hulkenberg,Haas Ferrari,16,1:22.343,1:21.776,
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,14,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,14,1:22.249,1:21.940,
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,15,2,SAR,Logan Sargeant,Williams Mercedes,15,1:21.930,1:21.944,
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,16,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,8,1:22.390,,
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,17,10,GAS,Pierre Gasly,Alpine Renault,7,1:22.545,,
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,18,31,OCO,Esteban Ocon,Alpine Renault,8,1:22.548,,
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,8,1:22.592,,
2023,ITALIA,1218,qualifying,https://www.formula1.com/en/results.html/2023/races/1218/italy/qualifying.html,20,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,9,1:22.860,,
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,qualifying,https://www.formula1.com/en/results.html/2023/races/1219/singapore/qualifying.html,1,55,SAI,Carlos Sainz,Ferrari,20,1:32.339,1:31.439,1:30.984
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,qualifying,https://www.formula1.com/en/results.html/2023/races/1219/singapore/qualifying.html,2,63,RUS,George Russell,Mercedes,17,1:32.331,1:31.743,1:31.056
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,qualifying,https://www.formula1.com/en/results.html/2023/races/1219/singapore/qualifying.html,3,16,LEC,Charles Leclerc,Ferrari,21,1:32.406,1:32.012,1:31.063
