year,race_name,race_id,result_type,url,driver_number,driver_code,driver_name,team,lap,time_of_day,stops,pit_time,total_pit_time
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,15,18:28:45,1,25.449,25.449
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,15,18:29:10,1,25.439,25.439
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,15,18:29:11,2,41.462,1:06.428
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,17,18:31:42,1,24.264,24.264
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,17,18:32:38,2,33.661,1:06.427
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,10,GAS,Pierre Gasly,Alpine Renault,25,18:45:48,2,24.879,50.764
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,23,ALB,Alexander Albon,Williams Mercedes,26,18:47:25,2,24.920,49.974
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,26,18:47:26,2,24.372,49.639
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Haas Ferrari,26,18:47:41,2,37.769,1:03.844
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,27,18:49:16,2,25.234,50.252
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,27,18:49:35,3,33.467,1:39.894
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,29,18:52:16,2,25.643,51.042
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,29,18:52:40,2,25.344,50.783
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,30,18:53:36,2,24.690,49.372
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,30,18:53:45,2,24.639,50.088
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,2,SAR,Logan Sargeant,Williams Mercedes,30,18:54:09,2,25.670,51.270
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,31,18:55:11,2,24.227,48.727
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,63,RUS,George Russell,Mercedes,31,18:55:21,2,24.406,51.468
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,32,18:57:31,2,25.282,51.069
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,32,18:58:03,3,44.518,1:50.946
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,33,18:58:16,2,24.644,48.989
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,34,18:59:45,2,25.091,49.355
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,34,19:00:09,2,24.869,50.669
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,36,19:02:47,2,24.910,49.199
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,37,19:06:27,4,33.236,2:13.130
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,23,ALB,Alexander Albon,Williams Mercedes,40,19:10:51,3,24.458,1:14.432
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,10,GAS,Pierre Gasly,Alpine Renault,40,19:10:52,3,24.736,1:15.500
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,40,19:10:53,3,25.818,1:15.457
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,2,SAR,Logan Sargeant,Williams Mercedes,40,19:11:05,3,25.047,1:16.317
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,40,19:11:20,3,25.125,1:15.908
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Haas Ferrari,40,19:11:26,3,27.080,1:30.924
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,47,19:23:45,5,30.710,2:43.840
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,54,19:34:31,3,30.167,1:21.236
2023,FORMULA 1 GULF AIR BAHRAIN,1141,pit_stop,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,54,19:35:35,6,31.494,3:15.334
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,81,PIA,Oscar Piastri,McLaren Mercedes,1,20:05:36,1,31.534,31.534
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,2,20:07:18,1,29.444,29.444
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,8,20:16:55,1,20.870,20.870
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,9,20:18:38,1,21.505,21.505
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,11,20:21:41,1,21.703,21.703
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Haas Ferrari,11,20:21:43,1,21.567,21.567
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,13,20:24:39,1,21.150,21.150
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,10,GAS,Pierre Gasly,Alpine Renault,14,20:26:26,1,20.719,20.719
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,15,20:27:49,1,20.760,20.760
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,16,LEC,Charles Leclerc,Ferrari,16,20:29:29,1,20.026,20.026
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,16,20:29:34,1,20.762,20.762
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,17,20:31:24,1,21.414,21.414
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,23,ALB,Alexander Albon,Williams Mercedes,17,20:31:32,1,21.397,21.397
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,17,20:31:39,1,21.116,21.116
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,17,20:32:08,2,22.191,43.696
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,18,20:32:46,1,20.715,20.715
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,18,20:32:54,1,26.879,26.879
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,63,RUS,George Russell,Mercedes,18,20:33:05,1,20.828,20.828
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,18,20:33:15,1,20.824,20.824
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,18,20:33:24,1,21.102,21.102
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,2,SAR,Logan Sargeant,Williams Mercedes,18,20:33:55,1,21.064,21.064
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,18,20:34:06,2,21.282,42.985
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,19,20:36:25,2,21.352,50.796
2023,FORMULA 1 STC SAUDI ARABIAN,1142,pit_stop,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/pit-stop-summary.html,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,35,21:02:57,3,21.808,1:05.504
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,1,15:05:04,1,18.056,18.056
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,1,15:05:11,1,18.951,18.951
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,2,SAR,Logan Sargeant,Williams Mercedes,1,15:05:13,1,18.382,18.382
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1,15:05:15,1,17.657,17.657
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,1,15:05:16,1,21.659,21.659
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,2,SAR,Logan Sargeant,Williams Mercedes,2,15:07:25,2,19.158,37.540
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,2,15:07:26,2,17.814,35.471
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,63,RUS,George Russell,Mercedes,7,15:15:01,1,19.146,19.146
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,7,15:15:05,1,18.319,18.319
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,7,15:15:21,1,20.789,20.789
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,8,15:17:43,1,15:25.181,15:25.181
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,8,15:17:45,1,15:25.112,15:25.112
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,8,15:17:48,1,15:26.940,15:26.940
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,8,15:17:51,1,15:27.222,15:27.222
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,10,GAS,Pierre Gasly,Alpine Renault,8,15:17:53,1,15:26.996,15:26.996
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Haas Ferrari,8,15:17:55,1,15:26.326,15:26.326
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,63,RUS,George Russell,Mercedes,8,15:17:59,2,15:30.824,15:49.970
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,8,15:18:02,1,15:31.820,15:31.820
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,8,15:18:04,1,15:34.763,15:34.763
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,81,PIA,Oscar Piastri,McLaren Mercedes,8,15:18:06,1,15:34.541,15:34.541
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,8,15:18:08,2,15:37.024,15:55.343
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,8,15:18:11,1,15:37.874,15:37.874
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,8,15:18:14,2,15:37.929,15:55.985
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,8,15:18:16,3,15:37.512,16:12.983
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,8,15:18:19,2,15:37.849,15:56.800
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,8,15:18:21,2,15:37.594,15:59.253
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,2,SAR,Logan Sargeant,Williams Mercedes,8,15:18:23,3,15:38.017,16:15.557
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,20,MAG,Kevin Magnussen,Haas Ferrari,8,15:18:27,2,15:40.228,16:01.017
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,2,SAR,Logan Sargeant,Williams Mercedes,36,16:15:29,4,19.018,16:34.575
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,45,16:28:14,2,18.080,15:55.954
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,53,16:39:03,3,19.825,16:19.078
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,81,PIA,Oscar Piastri,McLaren Mercedes,54,16:40:06,2,19.442,15:53.983
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,54,16:40:31,3,21.881,16:18.681
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,54,16:40:36,2,18.258,15:50.078
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,55,16:41:38,2,14:27.756,29:52.868
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,44,HAM,Lewis Hamilton,Mercedes,55,16:41:40,2,14:31.670,29:56.851
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,55,16:41:42,2,14:34.306,30:01.246
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,54,16:41:44,4,12:19.342,28:38.420
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,55,SAI,Carlos Sainz,Ferrari,55,16:41:45,3,14:34.924,30:30.267
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,10,GAS,Pierre Gasly,Alpine Renault,55,16:41:47,2,14:35.210,30:02.206
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,55,16:41:50,2,14:35.053,30:02.275
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,55,16:41:53,4,14:36.462,30:49.445
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,2,SAR,Logan Sargeant,Williams Mercedes,54,16:41:54,5,12:12.022,28:46.597
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,4,NOR,Lando Norris,McLaren Mercedes,55,16:41:56,2,14:41.064,30:15.827
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,27,HUL,Nico Hulkenberg,Haas Ferrari,55,16:41:58,2,14:40.712,30:07.038
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,54,16:42:01,3,12:06.783,28:02.737
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,31,OCO,Esteban Ocon,Alpine Renault,55,16:42:03,3,14:39.804,30:35.789
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,pit_stop,https://www.formula1.com/en/results.html/2023/races/1143/australia/pit-stop-summary.html,81,PIA,Oscar Piastri,McLaren Mercedes,55,16:42:20,3,14:24.653,30:18.636
