year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,8,31,OCO,Esteban Ocon,Alpine Renault,70.0,+1 lap,4.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,9,4,NOR,Lando Norris,McLaren Mercedes,70.0,+1 lap,2.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,10,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,70.0,+1 lap,1.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,11,10,GAS,Pierre Gasly,AlphaTauri RBPT,70.0,+1 lap,0.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,12,23,ALB,Alexander Albon,Williams Mercedes,70.0,+1 lap,0.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,13,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,70.0,+1 lap,0.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,14,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,70.0,+1 lap,0.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,15,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,70.0,+1 lap,0.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,16,47,MSC,Mick Schumacher,Haas Ferrari,70.0,+1 lap,0.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,70.0,+1 lap,0.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,69.0,+2 laps,0.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,19,14,ALO,Fernando Alonso,Alpine Renault,63.0,DNF,0.0
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,race,https://www.formula1.com/en/results.html/2022/races/1136/mexico/race-result.html,NC,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,50.0,DNF,0.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,1,63,RUS,George Russell,Mercedes,71.0,1:38:34.044,26.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,2,44,HAM,Lewis Hamilton,Mercedes,71.0,+1.529s,18.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,3,55,SAI,Carlos Sainz,Ferrari,71.0,+4.051s,15.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,4,16,LEC,Charles Leclerc,Ferrari,71.0,+8.441s,12.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,5,14,ALO,Fernando Alonso,Alpine Renault,71.0,+9.561s,10.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,6,1,VER,Max Verstappen,Red Bull Racing RBPT,71.0,+10.056s,8.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,7,11,PER,Sergio Perez,Red Bull Racing RBPT,71.0,+14.080s,6.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,8,31,OCO,Esteban Ocon,Alpine Renault,71.0,+18.690s,4.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,9,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,71.0,+22.552s,2.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,10,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,71.0,+23.552s,1.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,11,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,71.0,+26.183s,0.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,12,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,71.0,+29.325s,0.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,13,47,MSC,Mick Schumacher,Haas Ferrari,71.0,+29.899s,0.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,14,10,GAS,Pierre Gasly,AlphaTauri RBPT,71.0,+31.867s,0.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,15,23,ALB,Alexander Albon,Williams Mercedes,71.0,+36.016s,0.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,16,6,LAT,Nicholas Latifi,Williams Mercedes,71.0,+37.038s,0.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,17,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,70.0,+1 lap,0.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,NC,4,NOR,Lando Norris,McLaren Mercedes,50.0,DNF,0.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,NC,20,MAG,Kevin Magnussen,Haas Ferrari,0.0,DNF,0.0
2022,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO,1137,race,https://www.formula1.com/en/results.html/2022/races/1137/brazil/race-result.html,NC,3,RIC,Daniel Ricciardo,McLaren Mercedes,0.0,DNF,0.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing RBPT,58.0,1:27:45.914,25.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,2,16,LEC,Charles Leclerc,Ferrari,58.0,+8.771s,18.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,3,11,PER,Sergio Perez,Red Bull Racing RBPT,58.0,+10.093s,15.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,4,55,SAI,Carlos Sainz,Ferrari,58.0,+24.892s,12.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,5,63,RUS,George Russell,Mercedes,58.0,+35.888s,10.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,6,4,NOR,Lando Norris,McLaren Mercedes,58.0,+56.234s,9.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,7,31,OCO,Esteban Ocon,Alpine Renault,58.0,+57.240s,6.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,8,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,58.0,+76.931s,4.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,9,3,RIC,Daniel Ricciardo,McLaren Mercedes,58.0,+83.268s,2.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,10,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,58.0,+83.898s,1.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,11,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,58.0,+89.371s,0.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,12,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,57.0,+1 lap,0.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,13,23,ALB,Alexander Albon,Williams Mercedes,57.0,+1 lap,0.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,14,10,GAS,Pierre Gasly,AlphaTauri RBPT,57.0,+1 lap,0.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,15,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,57.0,+1 lap,0.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,16,47,MSC,Mick Schumacher,Haas Ferrari,57.0,+1 lap,0.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,57.0,+1 lap,0.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,18,44,HAM,Lewis Hamilton,Mercedes,55.0,DNF,0.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,55.0,DNF,0.0
2022,FORMULA 1 ETIHAD AIRWAYS ABU DHABI,1138,race,https://www.formula1.com/en/results.html/2022/races/1138/abu-dhabi/race-result.html,NC,14,ALO,Fernando Alonso,Alpine Renault,27.0,DNF,0.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,57.0,1:33:56.736,25.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,2,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,57.0,+11.987s,18.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,3,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,57.0,+38.637s,15.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,4,55,SAI,Carlos Sainz,Ferrari,57.0,+48.052s,12.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,5,44,HAM,Lewis Hamilton,Mercedes,57.0,+50.977s,10.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,6,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,57.0,+54.502s,8.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,7,63,RUS,George Russell,Mercedes,57.0,+55.873s,6.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,8,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,57.0,+72.647s,4.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,9,10,GAS,Pierre Gasly,Alpine Renault,57.0,+73.753s,2.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,10,23,ALB,Alexander Albon,Williams Mercedes,57.0,+89.774s,1.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,11,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,57.0,+90.870s,0.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,12,2,SAR,Logan Sargeant,Williams Mercedes,56.0,+1 lap,0.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,13,20,MAG,Kevin Magnussen,Haas Ferrari,56.0,+1 lap,0.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,14,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,56.0,+1 lap,0.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,15,27,HUL,Nico Hulkenberg,Haas Ferrari,56.0,+1 lap,0.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,16,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,56.0,+1 lap,0.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,17,4,NOR,Lando Norris,McLaren Mercedes,55.0,+2 laps,0.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,NC,31,OCO,Esteban Ocon,Alpine Renault,41.0,DNF,0.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,NC,16,LEC,Charles Leclerc,Ferrari,39.0,DNF,0.0
2023,FORMULA 1 GULF AIR BAHRAIN,1141,race,https://www.formula1.com/en/results.html/2023/races/1141/bahrain/race-result.html,NC,81,PIA,Oscar Piastri,McLaren Mercedes,13.0,DNF,0.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,1,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,50.0,1:21:14.894,25.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,50.0,+5.355s,0.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,3,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,50.0,+20.728s,15.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,4,63,RUS,George Russell,Mercedes,50.0,+25.866s,12.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,5,44,HAM,Lewis Hamilton,Mercedes,50.0,+31.065s,10.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,6,55,SAI,Carlos Sainz,Ferrari,50.0,+35.876s,8.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,7,16,LEC,Charles Leclerc,Ferrari,50.0,+43.162s,6.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,8,31,OCO,Esteban Ocon,Alpine Renault,50.0,+52.832s,4.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,9,10,GAS,Pierre Gasly,Alpine Renault,50.0,+54.747s,2.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,10,20,MAG,Kevin Magnussen,Haas Ferrari,50.0,+64.826s,1.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,11,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,50.0,+67.494s,0.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,12,27,HUL,Nico Hulkenberg,Haas Ferrari,50.0,+70.588s,0.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,13,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,50.0,+76.060s,0.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,14,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,50.0,+77.478s,0.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,15,81,PIA,Oscar Piastri,McLaren Mercedes,50.0,+85.021s,0.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,16,2,SAR,Logan Sargeant,Williams Mercedes,50.0,+86.293s,0.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,17,4,NOR,Lando Norris,McLaren Mercedes,50.0,+86.445s,0.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,18,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,49.0,+1 lap,0.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,NC,23,ALB,Alexander Albon,Williams Mercedes,27.0,DNF,0.0
2023,FORMULA 1 STC SAUDI ARABIAN,1142,race,https://www.formula1.com/en/results.html/2023/races/1142/saudi-arabia/race-result.html,NC,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,16.0,DNF,0.0
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,58.0,2:32:38.371,25.0
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,2,44,HAM,Lewis Hamilton,Mercedes,58.0,+0.179s,18.0
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,3,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,58.0,+0.769s,15.0
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,4,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,58.0,+3.082s,12.0
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,5,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,58.0,+3.320s,11.0
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,6,4,NOR,Lando Norris,McLaren Mercedes,58.0,+3.701s,8.0
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,7,27,HUL,Nico Hulkenberg,Haas Ferrari,58.0,+4.939s,6.0
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,8,81,PIA,Oscar Piastri,McLaren Mercedes,58.0,+5.382s,4.0
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,9,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,58.0,+5.713s,2.0
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,10,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,58.0,+6.052s,1.0
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,11,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,58.0,+6.513s,0.0
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,12,55,SAI,Carlos Sainz,Ferrari,58.0,+6.594s,0.0
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,13,10,GAS,Pierre Gasly,Alpine Renault,56.0,DNF,0.0
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,14,31,OCO,Esteban Ocon,Alpine Renault,56.0,DNF,0.0
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,15,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,56.0,DNF,0.0
2023,FORMULA 1 ROLEX AUSTRALIAN,1143,race,https://www.formula1.com/en/results.html/2023/races/1143/australia/race-result.html,16,2,SAR,Logan Sargeant,Williams Mercedes,56.0,DNF,0.0
