year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,6,23,ALB,Alexander Albon,Williams Mercedes,5,2:08.394,+5.187s
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,7,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,8,2:09.067,+5.860s
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,8,20,MAG,Kevin Magnussen,Haas Ferrari,7,2:09.229,+6.022s
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,9,3,RIC,Daniel Ricciardo,AlphaTauri Honda RBPT,7,2:09.319,+6.112s
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,10,27,HUL,Nico Hulkenberg,Haas Ferrari,8,2:10.042,+6.835s
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,11,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,4,2:10.283,+7.076s
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,12,44,HAM,Lewis Hamilton,Mercedes,7,2:10.299,+7.092s
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,13,63,RUS,George Russell,Mercedes,7,2:10.475,+7.268s
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,14,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,9,2:12.085,+8.878s
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,15,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,8,2:14.002,+10.795s
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,16,2,SAR,Logan Sargeant,Williams Mercedes,4,,
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,17,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,5,,
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,18,10,GAS,Pierre Gasly,Alpine Renault,2,,
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,19,31,OCO,Esteban Ocon,Alpine Renault,2,,
2023,FORMULA 1 MSC CRUISES BELGIAN,1216,practice_1,https://www.formula1.com/en/results.html/2023/races/1216/belgium/practice-1.html,20,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,2,,
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,31,1:11.852,
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,2,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,22,1:12.130,+0.278s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,3,44,HAM,Lewis Hamilton,Mercedes,24,1:12.225,+0.373s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,4,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,27,1:12.323,+0.471s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,5,23,ALB,Alexander Albon,Williams Mercedes,25,1:12.447,+0.595s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,6,4,NOR,Lando Norris,McLaren Mercedes,22,1:12.460,+0.608s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,7,2,SAR,Logan Sargeant,Williams Mercedes,30,1:12.617,+0.765s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,8,81,PIA,Oscar Piastri,McLaren Mercedes,21,1:12.658,+0.806s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,9,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,21,1:12.749,+0.897s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,10,31,OCO,Esteban Ocon,Alpine Renault,29,1:12.802,+0.950s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,11,63,RUS,George Russell,Mercedes,23,1:12.813,+0.961s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,12,10,GAS,Pierre Gasly,Alpine Renault,30,1:12.895,+1.043s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,13,3,RIC,Daniel Ricciardo,AlphaTauri Honda RBPT,26,1:12.990,+1.138s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,14,20,MAG,Kevin Magnussen,Haas Ferrari,30,1:13.322,+1.470s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,15,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,30,1:13.448,+1.596s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,16,16,LEC,Charles Leclerc,Ferrari,26,1:13.519,+1.667s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,17,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,20,1:13.826,+1.974s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,18,27,HUL,Nico Hulkenberg,Haas Ferrari,13,1:14.023,+2.171s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,19,39,SHW,Robert Shwartzman,Ferrari,25,1:14.803,+2.951s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_1,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-1.html,20,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,2,,
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,31,1:22.657,
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,2,55,SAI,Carlos Sainz,Ferrari,28,1:22.703,+0.046s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,3,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,30,1:22.834,+0.177s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,4,16,LEC,Charles Leclerc,Ferrari,22,1:22.966,+0.309s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,5,63,RUS,George Russell,Mercedes,28,1:23.189,+0.532s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,6,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,24,1:23.214,+0.557s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,7,4,NOR,Lando Norris,McLaren Mercedes,22,1:23.241,+0.584s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,8,44,HAM,Lewis Hamilton,Mercedes,26,1:23.269,+0.612s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,9,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,23,1:23.271,+0.614s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,10,23,ALB,Alexander Albon,Williams Mercedes,18,1:23.444,+0.787s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,11,81,PIA,Oscar Piastri,McLaren Mercedes,24,1:23.446,+0.789s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,12,2,SAR,Logan Sargeant,Williams Mercedes,21,1:23.661,+1.004s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,13,40,LAW,Liam Lawson,AlphaTauri Honda RBPT,29,1:23.833,+1.176s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,14,10,GAS,Pierre Gasly,Alpine Renault,26,1:23.931,+1.274s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,15,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,17,1:23.952,+1.295s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,16,27,HUL,Nico Hulkenberg,Haas Ferrari,23,1:24.067,+1.410s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,17,31,OCO,Esteban Ocon,Alpine Renault,26,1:24.090,+1.433s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,18,34,DRU,Felipe Drugovich,Aston Martin Aramco Mercedes,24,1:24.140,+1.483s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,24,1:24.217,+1.560s
2023,ITALIA,1218,practice_1,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-1.html,20,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,17,1:24.232,+1.575s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,1,16,LEC,Charles Leclerc,Ferrari,25,1:33.350,
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,2,55,SAI,Carlos Sainz,Ferrari,24,1:33.428,+0.078s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,3,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,22,1:33.476,+0.126s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,4,4,NOR,Lando Norris,McLaren Mercedes,24,1:33.522,+0.172s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,5,44,HAM,Lewis Hamilton,Mercedes,21,1:33.540,+0.190s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,6,63,RUS,George Russell,Mercedes,25,1:33.695,+0.345s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,7,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,22,1:33.725,+0.375s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,28,1:33.974,+0.624s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,9,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,25,1:34.042,+0.692s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,10,31,OCO,Esteban Ocon,Alpine Renault,24,1:34.066,+0.716s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,11,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,25,1:34.568,+1.218s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,12,10,GAS,Pierre Gasly,Alpine Renault,23,1:34.639,+1.289s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,13,23,ALB,Alexander Albon,Williams Mercedes,19,1:34.657,+1.307s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,14,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,25,1:34.802,+1.452s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,23,1:34.887,+1.537s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,16,40,LAW,Liam Lawson,AlphaTauri Honda RBPT,27,1:34.894,+1.544s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,17,27,HUL,Nico Hulkenberg,Haas Ferrari,22,1:34.985,+1.635s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,18,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,25,1:35.456,+2.106s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,19,81,PIA,Oscar Piastri,McLaren Mercedes,22,1:35.474,+2.124s
2023,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1219,practice_1,https://www.formula1.com/en/results.html/2023/races/1219/singapore/practice-1.html,20,2,SAR,Logan Sargeant,Williams Mercedes,24,1:35.778,+2.428s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,25,1:31.647,
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,2,55,SAI,Carlos Sainz,Ferrari,24,1:32.273,+0.626s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,3,4,NOR,Lando Norris,McLaren Mercedes,24,1:32.392,+0.745s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,4,16,LEC,Charles Leclerc,Ferrari,25,1:32.574,+0.927s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,5,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,21,1:32.597,+0.950s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,6,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,23,1:32.650,+1.003s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,7,81,PIA,Oscar Piastri,McLaren Mercedes,26,1:32.713,+1.066s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,8,23,ALB,Alexander Albon,Williams Mercedes,24,1:32.991,+1.344s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,9,40,LAW,Liam Lawson,AlphaTauri Honda RBPT,28,1:33.005,+1.358s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,10,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,17,1:33.040,+1.393s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,11,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,25,1:33.043,+1.396s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,12,10,GAS,Pierre Gasly,Alpine Renault,23,1:33.129,+1.482s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,13,63,RUS,George Russell,Mercedes,24,1:33.310,+1.663s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,14,27,HUL,Nico Hulkenberg,Haas Ferrari,24,1:33.448,+1.801s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,15,31,OCO,Esteban Ocon,Alpine Renault,22,1:33.516,+1.869s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,16,44,HAM,Lewis Hamilton,Mercedes,22,1:33.699,+2.052s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,17,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,24,1:33.860,+2.213s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,23,1:33.975,+2.328s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,19,2,SAR,Logan Sargeant,Williams Mercedes,27,1:34.212,+2.565s
2023,FORMULA 1 LENOVO JAPANESE,1220,practice_1,https://www.formula1.com/en/results.html/2023/races/1220/japan/practice-1.html,20,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,23,1:34.831,+3.184s
2023,FORMULA 1 QATAR AIRWAYS QATAR,1221,practice_1,https://www.formula1.com/en/results.html/2023/races/1221/qatar/practice-1.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,26,1:27.428,
2023,FORMULA 1 QATAR AIRWAYS QATAR,1221,practice_1,https://www.formula1.com/en/results.html/2023/races/1221/qatar/practice-1.html,2,55,SAI,Carlos Sainz,Ferrari,27,1:27.762,+0.334s
2023,FORMULA 1 QATAR AIRWAYS QATAR,1221,practice_1,https://www.formula1.com/en/results.html/2023/races/1221/qatar/practice-1.html,3,16,LEC,Charles Leclerc,Ferrari,27,1:27.909,+0.481s
2023,FORMULA 1 QATAR AIRWAYS QATAR,1221,practice_1,https://www.formula1.com/en/results.html/2023/races/1221/qatar/practice-1.html,4,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,28,1:27.919,+0.491s
2023,FORMULA 1 QATAR AIRWAYS QATAR,1221,practice_1,https://www.formula1.com/en/results.html/2023/races/1221/qatar/practice-1.html,5,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,24,1:28.016,+0.588s
2023,FORMULA 1 QATAR AIRWAYS QATAR,1221,practice_1,https://www.formula1.com/en/results.html/2023/races/1221/qatar/practice-1.html,6,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,28,1:28.027,+0.599s
2023,FORMULA 1 QATAR AIRWAYS QATAR,1221,practice_1,https://www.formula1.com/en/results.html/2023/races/1221/qatar/practice-1.html,7,27,HUL,Nico Hulkenberg,Haas Ferrari,22,1:28.171,+0.743s
2023,FORMULA 1 QATAR AIRWAYS QATAR,1221,practice_1,https://www.formula1.com/en/results.html/2023/races/1221/qatar/practice-1.html,8,63,RUS,George Russell,Mercedes,28,1:28.336,+0.908s
2023,FORMULA 1 QATAR AIRWAYS QATAR,1221,practice_1,https://www.formula1.com/en/results.html/2023/races/1221/qatar/practice-1.html,9,81,PIA,Oscar Piastri,McLaren Mercedes,20,1:28.380,+0.952s
2023,FORMULA 1 QATAR AIRWAYS QATAR,1221,practice_1,https://www.formula1.com/en/results.html/2023/races/1221/qatar/practice-1.html,10,4,NOR,Lando Norris,McLaren Mercedes,24,1:28.441,+1.013s
2023,FORMULA 1 QATAR AIRWAYS QATAR,1221,practice_1,https://www.formula1.com/en/results.html/2023/races/1221/qatar/practice-1.html,11,2,SAR,Logan Sargeant,Williams Mercedes,25,1:28.550,+1.122s
2023,FORMULA 1 QATAR AIRWAYS QATAR,1221,practice_1,https://www.formula1.com/en/results.html/2023/races/1221/qatar/practice-1.html,12,23,ALB,Alexander Albon,Williams Mercedes,26,1:28.590,+1.162s
2023,FORMULA 1 QATAR AIRWAYS QATAR,1221,practice_1,https://www.formula1.com/en/results.html/2023/races/1221/qatar/practice-1.html,13,44,HAM,Lewis Hamilton,Mercedes,26,1:28.679,+1.251s
2023,FORMULA 1 QATAR AIRWAYS QATAR,1221,practice_1,https://www.formula1.com/en/results.html/2023/races/1221/qatar/practice-1.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,28,1:28.690,+1.262s
2023,FORMULA 1 QATAR AIRWAYS QATAR,1221,practice_1,https://www.formula1.com/en/results.html/2023/races/1221/qatar/practice-1.html,15,31,OCO,Esteban Ocon,Alpine Renault,25,1:28.732,+1.304s
2023,FORMULA 1 QATAR AIRWAYS QATAR,1221,practice_1,https://www.formula1.com/en/results.html/2023/races/1221/qatar/practice-1.html,16,10,GAS,Pierre Gasly,Alpine Renault,23,1:28.821,+1.393s
