year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points,grid,q1_time,q2_time,q3_time,fp1_time,fp2_time,fp3_time
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,4,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,66.0,+35.812s,12.0,11.0,1:13.874,1:13.334,,1:15.374,1:14.219,1:13.914
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,5,55,SAI,Carlos Sainz,Ferrari,66.0,+45.698s,10.0,2.0,1:13.411,1:12.790,1:12.734,1:15.726,1:14.274,1:14.240
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,6,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,66.0,+63.320s,8.0,5.0,1:13.766,1:13.082,1:12.994,1:15.939,1:15.010,1:14.756
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,7,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,66.0,+64.127s,6.0,8.0,1:13.747,1:13.098,1:13.507,1:15.547,1:14.077,1:14.264
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,8,31,OCO,Esteban Ocon,Alpine Renault,66.0,+69.242s,4.0,6.0,1:13.433,1:13.001,1:13.083,1:15.418,1:14.242,1:15.266
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,9,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,66.0,+71.878s,2.0,13.0,1:13.677,1:13.521,,1:15.906,1:14.585,1:14.681
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,10,10,GAS,Pierre Gasly,Alpine Renault,66.0,+73.530s,1.0,10.0,1:13.471,1:13.186,1:12.816,1:15.545,1:14.457,1:15.841
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,11,16,LEC,Charles Leclerc,Ferrari,66.0,+74.419s,0.0,19.0,1:14.079,,,1:15.694,1:14.246,1:14.353
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,12,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,66.0,+75.416s,0.0,15.0,1:13.862,1:14.477,,1:15.915,1:14.840,1:14.659
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,13,81,PIA,Oscar Piastri,McLaren Mercedes,65.0,+1 lap,0.0,9.0,1:13.691,1:13.059,1:13.682,1:16.353,1:14.583,1:15.105
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,14,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,65.0,+1 lap,0.0,14.0,1:13.581,1:14.083,,1:15.504,1:14.785,1:14.693
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,15,27,HUL,Nico Hulkenberg,Haas Ferrari,65.0,+1 lap,0.0,7.0,1:13.420,1:13.283,1:13.229,1:16.461,1:14.177,1:14.988
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,16,23,ALB,Alexander Albon,Williams Mercedes,65.0,+1 lap,0.0,18.0,1:14.063,,,1:16.630,1:15.056,1:15.851
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,17,4,NOR,Lando Norris,McLaren Mercedes,65.0,+1 lap,0.0,3.0,1:13.295,1:12.776,1:12.792,1:15.783,1:14.694,1:14.681
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,65.0,+1 lap,0.0,17.0,1:14.042,,,1:15.689,1:14.713,1:15.534
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,19,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,65.0,+1 lap,0.0,16.0,1:13.977,,,1:15.978,1:14.448,1:14.360
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,race,https://www.formula1.com/en/results.html/2023/races/1211/spain/race-result.html,20,2,SAR,Logan Sargeant,Williams Mercedes,65.0,+1 lap,0.0,20.0,1:14.699,,,1:16.506,1:15.415,1:16.529
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,70.0,1:33:58.348,25.0,1.0,1:20.851,1:19.092,1:25.858,1:20.231,1:14.142,1:23.106
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,2,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,70.0,+9.570s,18.0,2.0,1:21.481,1:19.776,1:27.286,1:19.807,1:14.044,1:24.483
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,3,44,HAM,Lewis Hamilton,Mercedes,70.0,+14.168s,15.0,3.0,1:21.554,1:20.426,1:27.627,,1:13.718,1:25.087
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,4,16,LEC,Charles Leclerc,Ferrari,70.0,+18.648s,12.0,10.0,1:21.843,1:20.615,,1:26.809,1:14.094,1:23.397
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,5,55,SAI,Carlos Sainz,Ferrari,70.0,+21.540s,10.0,11.0,1:22.248,1:19.856,1:29.294,1:25.991,1:13.844,1:24.765
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,6,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,70.0,+51.028s,9.0,12.0,1:22.151,1:20.959,,1:20.154,1:14.250,1:25.857
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,7,23,ALB,Alexander Albon,Williams Mercedes,70.0,+60.813s,6.0,9.0,1:21.938,1:18.725,DNF,,1:15.003,1:25.379
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,8,31,OCO,Esteban Ocon,Alpine Renault,70.0,+61.692s,4.0,6.0,1:22.114,1:20.406,1:27.945,,1:15.092,1:26.840
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,9,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,70.0,+64.402s,2.0,16.0,1:22.677,1:21.484,,1:19.175,1:14.419,1:24.944
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,10,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,70.0,+64.432s,1.0,14.0,1:22.332,1:21.821,,1:18.728,1:14.220,1:24.988
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,11,81,PIA,Oscar Piastri,McLaren Mercedes,70.0,+65.101s,0.0,8.0,1:22.190,1:19.659,1:31.349,1:21.496,1:14.533,1:25.191
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,12,10,GAS,Pierre Gasly,Alpine Renault,70.0,+65.249s,0.0,15.0,1:22.886,,,,1:14.477,1:24.825
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,13,4,NOR,Lando Norris,McLaren Mercedes,70.0,+68.363s,0.0,7.0,1:21.998,1:19.347,1:28.046,,1:14.617,1:25.198
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,14,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,70.0,+73.423s,0.0,19.0,1:22.746,,,,1:14.941,1:24.955
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,15,27,HUL,Nico Hulkenberg,Haas Ferrari,69.0,+1 lap,0.0,5.0,1:22.730,1:20.305,1:27.102,1:24.336,1:16.369,1:25.140
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,16,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,69.0,+1 lap,0.0,20.0,1:23.342,,,1:24.961,1:14.811,1:26.750
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,69.0,+1 lap,0.0,13.0,1:22.351,1:21.678,,1:24.045,1:14.544,1:24.715
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,18,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,69.0,+1 lap,0.0,17.0,1:23.137,,,1:32.274,1:15.002,1:25.725
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,NC,63,RUS,George Russell,Mercedes,53.0,DNF,0.0,4.0,1:21.798,1:20.098,1:27.893,,1:13.745,1:25.435
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,race,https://www.formula1.com/en/results.html/2023/races/1212/canada/race-result.html,NC,2,SAR,Logan Sargeant,Williams Mercedes,6.0,DNF,0.0,18.0,1:23.337,,,,1:15.426,1:27.279
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,71.0,1:25:33.607,26.0,1.0,1:05.116,1:04.951,1:04.391,1:05.742,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,2,16,LEC,Charles Leclerc,Ferrari,71.0,+5.155s,18.0,2.0,1:05.577,1:05.087,1:04.439,1:06.012,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,3,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,71.0,+17.188s,15.0,15.0,1:05.177,2:06.688,,1:06.262,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,4,4,NOR,Lando Norris,McLaren Mercedes,71.0,+26.327s,12.0,4.0,1:05.617,1:05.038,1:04.658,1:07.368,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,5,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,71.0,+30.317s,10.0,7.0,1:05.655,1:05.181,1:04.911,1:06.656,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,6,55,SAI,Carlos Sainz,Ferrari,71.0,+31.377s,8.0,3.0,1:05.339,1:04.975,1:04.581,1:05.983,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,7,63,RUS,George Russell,Mercedes,71.0,+48.403s,6.0,11.0,1:05.686,1:05.428,,1:06.696,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,8,44,HAM,Lewis Hamilton,Mercedes,71.0,+49.196s,4.0,5.0,1:05.673,1:05.188,1:04.819,1:06.251,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,9,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,71.0,+59.043s,2.0,6.0,1:05.710,1:05.121,1:04.893,1:06.340,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,10,10,GAS,Pierre Gasly,Alpine Renault,71.0,+67.667s,1.0,9.0,1:05.515,1:05.308,1:05.170,1:07.287,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,11,23,ALB,Alexander Albon,Williams Mercedes,71.0,+79.767s,0.0,10.0,1:05.673,1:05.387,1:05.823,1:06.794,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,12,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,70.0,+1 lap,0.0,17.0,1:05.818,,,1:06.780,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,13,2,SAR,Logan Sargeant,Williams Mercedes,70.0,+1 lap,0.0,18.0,1:05.948,,,1:07.018,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,14,31,OCO,Esteban Ocon,Alpine Renault,70.0,+1 lap,0.0,12.0,1:05.729,1:05.453,,1:07.202,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,15,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,70.0,+1 lap,0.0,14.0,1:05.763,1:05.680,,1:06.847,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,16,81,PIA,Oscar Piastri,McLaren Mercedes,70.0,+1 lap,0.0,13.0,1:05.683,1:05.605,,1:06.809,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,17,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,70.0,+1 lap,0.0,20.0,1:05.974,,,1:07.017,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,18,20,MAG,Kevin Magnussen,Haas Ferrari,70.0,+1 lap,0.0,19.0,1:05.971,,,1:06.497,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,19,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,70.0,+1 lap,0.0,16.0,1:05.784,,,1:06.985,,
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,race,https://www.formula1.com/en/results.html/2023/races/1213/austria/race-result.html,NC,27,HUL,Nico Hulkenberg,Haas Ferrari,12.0,DNF,0.0,8.0,1:05.740,1:05.362,1:05.090,1:06.846,,
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,52.0,1:25:16.938,26.0,1.0,1:29.428,1:27.702,1:26.720,1:28.600,,1:28.266
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,2,4,NOR,Lando Norris,McLaren Mercedes,52.0,+3.798s,18.0,2.0,1:28.917,1:28.042,1:26.961,1:29.441,,1:28.563
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,3,44,HAM,Lewis Hamilton,Mercedes,52.0,+6.783s,15.0,7.0,1:29.415,1:28.545,1:27.211,1:29.768,,1:27.948
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,4,81,PIA,Oscar Piastri,McLaren Mercedes,52.0,+7.776s,12.0,3.0,1:29.874,1:27.845,1:27.092,1:29.658,,1:29.437
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,5,63,RUS,George Russell,Mercedes,52.0,+11.206s,10.0,6.0,1:29.412,1:28.782,1:27.155,1:29.874,,1:28.284
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,6,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,52.0,+12.882s,8.0,15.0,1:29.968,,,1:29.048,,1:28.904
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,7,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,52.0,+17.193s,6.0,9.0,1:29.949,1:28.368,1:27.659,1:29.268,,1:27.784
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,8,23,ALB,Alexander Albon,Williams Mercedes,52.0,+17.878s,4.0,8.0,1:29.466,1:28.067,1:27.530,1:29.089,,1:27.592
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,9,16,LEC,Charles Leclerc,Ferrari,52.0,+18.689s,2.0,4.0,1:29.143,1:28.361,1:27.136,1:29.280,,1:27.419
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,10,55,SAI,Carlos Sainz,Ferrari,52.0,+19.448s,1.0,5.0,1:29.865,1:28.265,1:27.148,1:29.357,,1:27.964
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,11,2,SAR,Logan Sargeant,Williams Mercedes,52.0,+23.632s,0.0,14.0,1:29.873,1:29.031,,1:30.124,,1:28.151
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,12,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,52.0,+25.830s,0.0,20.0,1:29.798,,,1:30.090,,1:29.586
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,13,27,HUL,Nico Hulkenberg,Haas Ferrari,52.0,+26.663s,0.0,11.0,1:29.603,1:28.896,,1:30.591,,1:33.590
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,52.0,+27.483s,0.0,12.0,1:29.448,1:28.935,,1:29.471,,1:28.620
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,15,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,52.0,+29.820s,0.0,17.0,1:30.123,,,1:30.321,,
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,16,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,52.0,+31.225s,0.0,16.0,1:30.025,,,1:30.092,,1:28.337
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,17,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,52.0,+33.128s,0.0,18.0,1:30.513,,,1:29.691,,1:28.504
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,18,10,GAS,Pierre Gasly,Alpine Renault,46.0,DNF,0.0,10.0,1:29.533,1:28.751,1:27.689,1:29.828,,1:27.893
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,NC,20,MAG,Kevin Magnussen,Haas Ferrari,31.0,DNF,0.0,19.0,1:32.378,,,1:30.385,,1:29.207
2023,FORMULA 1 ARAMCO BRITISH,1214,race,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/race-result.html,NC,31,OCO,Esteban Ocon,Alpine Renault,9.0,DNF,0.0,13.0,1:29.700,1:28.956,,1:29.319,,1:29.233
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,race,https://www.formula1.com/en/results.html/2023/races/1215/hungary/race-result.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,70.0,1:38:08.634,26.0,2.0,1:18.318,1:17.547,1:16.612,,1:18.279,1:18.061
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,race,https://www.formula1.com/en/results.html/2023/races/1215/hungary/race-result.html,2,4,NOR,Lando Norris,McLaren Mercedes,70.0,+33.731s,18.0,3.0,1:18.697,1:17.328,1:16.694,1:40.277,1:17.701,1:18.082
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,race,https://www.formula1.com/en/results.html/2023/races/1215/hungary/race-result.html,3,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,70.0,+37.603s,15.0,9.0,1:18.360,1:17.675,1:17.045,,1:18.978,1:18.067
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,race,https://www.formula1.com/en/results.html/2023/races/1215/hungary/race-result.html,4,44,HAM,Lewis Hamilton,Mercedes,70.0,+39.134s,12.0,1.0,1:18.577,1:17.427,1:16.609,,1:18.746,1:17.811
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,race,https://www.formula1.com/en/results.html/2023/races/1215/hungary/race-result.html,5,81,PIA,Oscar Piastri,McLaren Mercedes,70.0,+62.572s,10.0,4.0,1:18.464,1:17.571,1:16.905,1:39.154,1:19.117,1:18.598
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,race,https://www.formula1.com/en/results.html/2023/races/1215/hungary/race-result.html,6,63,RUS,George Russell,Mercedes,70.0,+65.825s,8.0,18.0,1:19.027,,,1:38.795,1:19.175,1:18.119
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,race,https://www.formula1.com/en/results.html/2023/races/1215/hungary/race-result.html,7,16,LEC,Charles Leclerc,Ferrari,70.0,+70.317s,6.0,6.0,1:18.440,1:17.580,1:16.992,1:41.142,1:17.686,1:18.190
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,race,https://www.formula1.com/en/results.html/2023/races/1215/hungary/race-result.html,8,55,SAI,Carlos Sainz,Ferrari,70.0,+71.073s,4.0,11.0,1:18.393,1:17.703,,,1:18.182,1:18.234
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,race,https://www.formula1.com/en/results.html/2023/races/1215/hungary/race-result.html,9,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,70.0,+75.709s,2.0,8.0,1:18.580,1:17.701,1:17.035,1:40.687,1:18.105,1:18.350
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,race,https://www.formula1.com/en/results.html/2023/races/1215/hungary/race-result.html,10,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,69.0,+1 lap,1.0,14.0,1:18.782,1:18.144,,1:40.013,1:18.319,1:18.536
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,race,https://www.formula1.com/en/results.html/2023/races/1215/hungary/race-result.html,11,23,ALB,Alexander Albon,Williams Mercedes,69.0,+1 lap,0.0,16.0,1:18.917,,,1:47.403,1:18.377,1:18.592
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,race,https://www.formula1.com/en/results.html/2023/races/1215/hungary/race-result.html,12,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,69.0,+1 lap,0.0,7.0,1:18.775,1:17.563,1:17.034,1:41.032,1:18.085,1:18.489
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,race,https://www.formula1.com/en/results.html/2023/races/1215/hungary/race-result.html,13,3,RIC,Daniel Ricciardo,AlphaTauri Honda RBPT,69.0,+1 lap,0.0,13.0,1:18.906,1:18.002,,,1:18.385,1:18.828
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,race,https://www.formula1.com/en/results.html/2023/races/1215/hungary/race-result.html,14,27,HUL,Nico Hulkenberg,Haas Ferrari,69.0,+1 lap,0.0,10.0,1:18.695,1:17.652,1:17.186,1:42.706,1:18.058,1:18.077
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,race,https://www.formula1.com/en/results.html/2023/races/1215/hungary/race-result.html,15,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,69.0,+1 lap,0.0,17.0,1:18.919,,,1:45.575,1:17.934,1:19.156
