year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,2,1,VER,Max Verstappen,Red Bull Racing RBPT,23,1:30.214,+0.140s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,3,55,SAI,Carlos Sainz,Ferrari,12,1:30.320,+0.246s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,4,11,PER,Sergio Perez,Red Bull Racing RBPT,24,1:30.360,+0.286s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,5,44,HAM,Lewis Hamilton,Mercedes,24,1:30.513,+0.439s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,6,63,RUS,George Russell,Mercedes,29,1:30.664,+0.590s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,7,4,NOR,Lando Norris,McLaren Mercedes,26,1:30.735,+0.661s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,8,31,OCO,Esteban Ocon,Alpine Renault,26,1:30.760,+0.686s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,9,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,14,1:30.832,+0.758s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,10,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,26,1:30.886,+0.812s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,11,14,ALO,Fernando Alonso,Alpine Renault,27,1:30.944,+0.870s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,12,10,GAS,Pierre Gasly,AlphaTauri RBPT,29,1:30.963,+0.889s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,13,47,MSC,Mick Schumacher,Haas Ferrari,27,1:31.169,+1.095s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,28,1:31.372,+1.298s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,15,3,RIC,Daniel Ricciardo,McLaren Mercedes,23,1:31.527,+1.453s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,16,27,HUL,Nico Hulkenberg,Aston Martin Aramco Mercedes,30,1:31.615,+1.541s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,17,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,27,1:31.615,+1.541s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,18,6,LAT,Nicholas Latifi,Williams Mercedes,26,1:31.814,+1.740s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,19,23,ALB,Alexander Albon,Williams Mercedes,29,1:31.866,+1.792s
2022,FORMULA 1 STC SAUDI ARABIAN,1125,practice_2,https://www.formula1.com/en/results.html/2022/races/1125/saudi-arabia/practice-2.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,13,1:32.344,+2.270s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,1,16,LEC,Charles Leclerc,Ferrari,24,1:43.224,
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,2,11,PER,Sergio Perez,Red Bull Racing RBPT,22,1:43.472,+0.248s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,3,1,VER,Max Verstappen,Red Bull Racing RBPT,18,1:43.580,+0.356s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,4,14,ALO,Fernando Alonso,Alpine Renault,22,1:44.142,+0.918s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,5,55,SAI,Carlos Sainz,Ferrari,25,1:44.274,+1.050s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,6,10,GAS,Pierre Gasly,AlphaTauri RBPT,26,1:44.315,+1.091s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,7,63,RUS,George Russell,Mercedes,26,1:44.548,+1.324s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,8,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,24,1:44.567,+1.343s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,9,31,OCO,Esteban Ocon,Alpine Renault,24,1:44.609,+1.385s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,10,4,NOR,Lando Norris,McLaren Mercedes,23,1:44.771,+1.547s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,11,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,27,1:44.781,+1.557s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,12,44,HAM,Lewis Hamilton,Mercedes,25,1:44.874,+1.650s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,26,1:44.874,+1.650s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,14,3,RIC,Daniel Ricciardo,McLaren Mercedes,25,1:45.059,+1.835s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,15,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,25,1:45.115,+1.891s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,16,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,24,1:45.264,+2.040s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,26,1:45.588,+2.364s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,18,23,ALB,Alexander Albon,Williams Mercedes,13,1:46.397,+3.173s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,19,47,MSC,Mick Schumacher,Haas Ferrari,21,1:46.425,+3.201s
2022,FORMULA 1 AZERBAIJAN,1126,practice_2,https://www.formula1.com/en/results.html/2022/races/1126/azerbaijan/practice-2.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,26,1:47.218,+3.994s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,1,55,SAI,Carlos Sainz,Ferrari,23,1:42.587,
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,2,16,LEC,Charles Leclerc,Ferrari,14,1:42.795,+0.208s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,3,63,RUS,George Russell,Mercedes,26,1:42.911,+0.324s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,4,1,VER,Max Verstappen,Red Bull Racing RBPT,8,1:42.926,+0.339s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,5,44,HAM,Lewis Hamilton,Mercedes,22,1:43.182,+0.595s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,6,31,OCO,Esteban Ocon,Alpine Renault,23,1:43.412,+0.825s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,7,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,26,1:43.431,+0.844s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,8,14,ALO,Fernando Alonso,Alpine Renault,23,1:43.520,+0.933s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,9,11,PER,Sergio Perez,Red Bull Racing RBPT,13,1:43.906,+1.319s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,10,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,21,1:43.982,+1.395s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,11,4,NOR,Lando Norris,McLaren Mercedes,16,1:44.013,+1.426s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,12,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,24,1:44.249,+1.662s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,13,20,MAG,Kevin Magnussen,Haas Ferrari,22,1:44.422,+1.835s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,14,10,GAS,Pierre Gasly,AlphaTauri RBPT,22,1:44.469,+1.882s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,15,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,25,1:44.524,+1.937s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,16,23,ALB,Alexander Albon,Williams Mercedes,25,1:45.144,+2.557s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,17,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,11,1:45.211,+2.624s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,18,3,RIC,Daniel Ricciardo,McLaren Mercedes,18,1:45.447,+2.860s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,19,47,MSC,Mick Schumacher,Haas Ferrari,23,1:45.623,+3.036s
2022,FORMULA 1 SINGAPORE AIRLINES SINGAPORE,1133,practice_2,https://www.formula1.com/en/results.html/2022/races/1133/singapore/practice-2.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,25,1:46.553,+3.966s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,1,63,RUS,George Russell,Mercedes,23,1:41.935,
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,2,44,HAM,Lewis Hamilton,Mercedes,22,1:42.170,+0.235s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,3,1,VER,Max Verstappen,Red Bull Racing RBPT,24,1:42.786,+0.851s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,4,11,PER,Sergio Perez,Red Bull Racing RBPT,26,1:42.834,+0.899s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,5,20,MAG,Kevin Magnussen,Haas Ferrari,17,1:43.187,+1.252s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,6,55,SAI,Carlos Sainz,Ferrari,23,1:43.204,+1.269s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,7,14,ALO,Fernando Alonso,Alpine Renault,14,1:43.533,+1.598s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,8,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,20,1:43.733,+1.798s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,9,31,OCO,Esteban Ocon,Alpine Renault,13,1:43.884,+1.949s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,10,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,17,1:44.525,+2.590s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,11,16,LEC,Charles Leclerc,Ferrari,10,1:44.709,+2.774s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,12,6,LAT,Nicholas Latifi,Williams Mercedes,16,1:44.962,+3.027s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,13,23,ALB,Alexander Albon,Williams Mercedes,15,1:45.039,+3.104s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,14,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,27,1:45.257,+3.322s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,15,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,24,1:45.261,+3.326s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,16,4,NOR,Lando Norris,McLaren Mercedes,11,1:45.885,+3.950s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,17,3,RIC,Daniel Ricciardo,McLaren Mercedes,9,1:46.030,+4.095s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,18,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,21,1:46.776,+4.841s
2022,FORMULA 1 HONDA JAPANESE,1134,practice_2,https://www.formula1.com/en/results.html/2022/races/1134/japan/practice-2.html,19,10,GAS,Pierre Gasly,AlphaTauri RBPT,13,1:47.109,+5.174s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,1,16,LEC,Charles Leclerc,Ferrari,37,1:36.810,
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,2,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,37,1:37.525,+0.715s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,3,3,RIC,Daniel Ricciardo,McLaren Mercedes,40,1:37.627,+0.817s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,4,55,SAI,Carlos Sainz,Ferrari,26,1:38.232,+1.422s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,5,47,MSC,Mick Schumacher,Haas Ferrari,26,1:39.507,+2.697s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,6,4,NOR,Lando Norris,McLaren Mercedes,26,1:39.547,+2.737s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,7,1,VER,Max Verstappen,Red Bull Racing RBPT,26,1:39.575,+2.765s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,8,44,HAM,Lewis Hamilton,Mercedes,26,1:39.698,+2.888s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,9,10,GAS,Pierre Gasly,AlphaTauri RBPT,26,1:39.840,+3.030s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,10,11,PER,Sergio Perez,Red Bull Racing RBPT,26,1:39.852,+3.042s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,11,20,MAG,Kevin Magnussen,Haas Ferrari,24,1:40.084,+3.274s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,12,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,26,1:40.178,+3.368s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,13,63,RUS,George Russell,Mercedes,26,1:40.562,+3.752s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,14,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,26,1:40.664,+3.854s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,15,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,26,1:40.806,+3.996s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,16,31,OCO,Esteban Ocon,Alpine Renault,26,1:41.310,+4.500s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,17,14,ALO,Fernando Alonso,Alpine Renault,26,1:41.334,+4.524s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,18,23,ALB,Alexander Albon,Williams Mercedes,26,1:41.853,+5.043s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,19,5,VET,Sebastian Vettel,Aston Martin Aramco Mercedes,26,1:41.857,+5.047s
2022,FORMULA 1 ARAMCO UNITED STATES,1135,practice_2,https://www.formula1.com/en/results.html/2022/races/1135/united-states/practice-2.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,26,1:42.317,+5.507s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_2,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-2.html,1,63,RUS,George Russell,Mercedes,32,1:19.970,
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_2,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-2.html,2,22,TSU,Yuki Tsunoda,AlphaTauri RBPT,30,1:20.798,+0.828s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_2,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-2.html,3,31,OCO,Esteban Ocon,Alpine Renault,31,1:21.177,+1.207s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_2,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-2.html,4,44,HAM,Lewis Hamilton,Mercedes,32,1:21.509,+1.539s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_2,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-2.html,5,11,PER,Sergio Perez,Red Bull Racing RBPT,34,1:21.579,+1.609s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_2,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-2.html,6,1,VER,Max Verstappen,Red Bull Racing RBPT,34,1:21.588,+1.618s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_2,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-2.html,7,16,LEC,Charles Leclerc,Ferrari,13,1:21.618,+1.648s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_2,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-2.html,8,55,SAI,Carlos Sainz,Ferrari,34,1:21.693,+1.723s
2022,FORMULA 1 HEINEKEN GRAN PREMIO DE LA CIUDAD DE MÉXICO,1136,practice_2,https://www.formula1.com/en/results.html/2022/races/1136/mexico/practice-2.html,9,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,36,1:21.993,+2.023s
