year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,sg_time
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,9,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,10,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,11,23,ALB,Alexander Albon,Williams Mercedes,1:27.795
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,12,27,HUL,Nico Hulkenberg,Haas Ferrari,1:27.903
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,13,44,HAM,Lewis Hamilton,Mercedes,1:27.975
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,14,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,1:28.091
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,15,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,1:28.395
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,16,4,NOR,Lando Norris,McLaren Mercedes,1:28.394
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,17,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,1:28.429
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,18,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:28.476
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,19,81,PIA,Oscar Piastri,McLaren Mercedes,1:28.484
2023,COM MIAMI,1208,starting_grid,https://www.formula1.com/en/results.html/2023/races/1208/miami/starting-grid.html,20,2,SAR,Logan Sargeant,Williams Mercedes,1:28.577
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:11.365
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,2,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:11.449
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,3,31,OCO,Esteban Ocon,Alpine Renault,1:11.553
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,4,55,SAI,Carlos Sainz,Ferrari,1:11.630
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,5,44,HAM,Lewis Hamilton,Mercedes,1:11.725
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,6,16,LEC,Charles Leclerc,Ferrari,1:11.471
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,7,10,GAS,Pierre Gasly,Alpine Renault,1:11.933
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,8,63,RUS,George Russell,Mercedes,1:11.964
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,9,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,1:12.082
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,10,4,NOR,Lando Norris,McLaren Mercedes,1:12.254
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,11,81,PIA,Oscar Piastri,McLaren Mercedes,1:12.395
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,12,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,1:12.428
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,13,23,ALB,Alexander Albon,Williams Mercedes,1:12.527
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,14,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:12.623
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,15,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,1:12.625
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,16,2,SAR,Logan Sargeant,Williams Mercedes,1:13.113
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,1:13.270
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,18,27,HUL,Nico Hulkenberg,Haas Ferrari,1:13.279
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,19,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,1:13.523
2023,FORMULA 1 GRAND PRIX DE MONACO,1210,starting_grid,https://www.formula1.com/en/results.html/2023/races/1210/monaco/starting-grid.html,20,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:13.850
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:12.272
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,2,55,SAI,Carlos Sainz,Ferrari,1:12.734
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,3,4,NOR,Lando Norris,McLaren Mercedes,1:12.792
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,4,44,HAM,Lewis Hamilton,Mercedes,1:12.818
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,5,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:12.994
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,6,31,OCO,Esteban Ocon,Alpine Renault,1:13.083
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,7,27,HUL,Nico Hulkenberg,Haas Ferrari,1:13.229
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,8,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.507
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,9,81,PIA,Oscar Piastri,McLaren Mercedes,1:13.682
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,10,10,GAS,Pierre Gasly,Alpine Renault,1:12.816
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,11,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:13.334
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,12,63,RUS,George Russell,Mercedes,1:13.447
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,13,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,1:13.521
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,14,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,1:14.083
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,15,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,1:14.477
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,16,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,1:13.977
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,1:14.042
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,18,23,ALB,Alexander Albon,Williams Mercedes,1:14.063
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,19,16,LEC,Charles Leclerc,Ferrari,1:14.079
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,starting_grid,https://www.formula1.com/en/results.html/2023/races/1211/spain/starting-grid.html,20,2,SAR,Logan Sargeant,Williams Mercedes,1:14.699
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:25.858
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,2,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.286
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,3,44,HAM,Lewis Hamilton,Mercedes,1:27.627
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,4,63,RUS,George Russell,Mercedes,1:27.893
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,5,27,HUL,Nico Hulkenberg,Haas Ferrari,1:27.102
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,6,31,OCO,Esteban Ocon,Alpine Renault,1:27.945
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,7,4,NOR,Lando Norris,McLaren Mercedes,1:28.046
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,8,81,PIA,Oscar Piastri,McLaren Mercedes,1:31.349
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,9,23,ALB,Alexander Albon,Williams Mercedes,
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,10,16,LEC,Charles Leclerc,Ferrari,1:20.615
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,11,55,SAI,Carlos Sainz,Ferrari,1:29.294
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,12,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:20.959
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,13,20,MAG,Kevin Magnussen,Haas Ferrari,1:21.678
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,14,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,1:21.821
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,15,10,GAS,Pierre Gasly,Alpine Renault,1:22.886
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,16,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:21.484
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,17,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,1:23.137
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,18,2,SAR,Logan Sargeant,Williams Mercedes,1:23.337
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,19,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,1:22.746
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,starting_grid,https://www.formula1.com/en/results.html/2023/races/1212/canada/starting-grid.html,20,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,1:23.342
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:04.391
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,2,16,LEC,Charles Leclerc,Ferrari,1:04.439
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,3,55,SAI,Carlos Sainz,Ferrari,1:04.581
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,4,4,NOR,Lando Norris,McLaren Mercedes,1:04.658
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,5,44,HAM,Lewis Hamilton,Mercedes,1:04.819
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,6,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:04.893
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,7,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:04.911
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,8,27,HUL,Nico Hulkenberg,Haas Ferrari,1:05.090
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,9,10,GAS,Pierre Gasly,Alpine Renault,1:05.170
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,10,23,ALB,Alexander Albon,Williams Mercedes,1:05.823
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,11,63,RUS,George Russell,Mercedes,1:05.428
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,12,31,OCO,Esteban Ocon,Alpine Renault,1:05.453
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,13,81,PIA,Oscar Piastri,McLaren Mercedes,1:05.605
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,14,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,1:05.680
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,15,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,2:06.688
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,16,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,1:05.784
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,17,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,1:05.818
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,18,2,SAR,Logan Sargeant,Williams Mercedes,1:05.948
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,19,20,MAG,Kevin Magnussen,Haas Ferrari,1:05.971
2023,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1213,starting_grid,https://www.formula1.com/en/results.html/2023/races/1213/austria/starting-grid.html,20,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,1:05.974
2023,FORMULA 1 ARAMCO BRITISH,1214,starting_grid,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/starting-grid.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1:26.720
2023,FORMULA 1 ARAMCO BRITISH,1214,starting_grid,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/starting-grid.html,2,4,NOR,Lando Norris,McLaren Mercedes,1:26.961
2023,FORMULA 1 ARAMCO BRITISH,1214,starting_grid,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/starting-grid.html,3,81,PIA,Oscar Piastri,McLaren Mercedes,1:27.092
2023,FORMULA 1 ARAMCO BRITISH,1214,starting_grid,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/starting-grid.html,4,16,LEC,Charles Leclerc,Ferrari,1:27.136
2023,FORMULA 1 ARAMCO BRITISH,1214,starting_grid,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/starting-grid.html,5,55,SAI,Carlos Sainz,Ferrari,1:27.148
2023,FORMULA 1 ARAMCO BRITISH,1214,starting_grid,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/starting-grid.html,6,63,RUS,George Russell,Mercedes,1:27.155
2023,FORMULA 1 ARAMCO BRITISH,1214,starting_grid,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/starting-grid.html,7,44,HAM,Lewis Hamilton,Mercedes,1:27.211
2023,FORMULA 1 ARAMCO BRITISH,1214,starting_grid,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/starting-grid.html,8,23,ALB,Alexander Albon,Williams Mercedes,1:27.530
2023,FORMULA 1 ARAMCO BRITISH,1214,starting_grid,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/starting-grid.html,9,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.659
2023,FORMULA 1 ARAMCO BRITISH,1214,starting_grid,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/starting-grid.html,10,10,GAS,Pierre Gasly,Alpine Renault,1:27.689
2023,FORMULA 1 ARAMCO BRITISH,1214,starting_grid,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/starting-grid.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,1:28.896
2023,FORMULA 1 ARAMCO BRITISH,1214,starting_grid,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/starting-grid.html,12,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,1:28.935
2023,FORMULA 1 ARAMCO BRITISH,1214,starting_grid,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/starting-grid.html,13,31,OCO,Esteban Ocon,Alpine Renault,1:28.956
2023,FORMULA 1 ARAMCO BRITISH,1214,starting_grid,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/starting-grid.html,14,2,SAR,Logan Sargeant,Williams Mercedes,1:29.031
2023,FORMULA 1 ARAMCO BRITISH,1214,starting_grid,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/starting-grid.html,15,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,1:29.968
