year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,lap_time,gap
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,8,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,15,1:14.360,+0.696s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,9,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,16,1:14.659,+0.995s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,10,4,NOR,Lando Norris,McLaren Mercedes,20,1:14.681,+1.017s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,11,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,15,1:14.681,+1.017s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,12,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,18,1:14.693,+1.029s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,14,1:14.756,+1.092s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,14,27,HUL,Nico Hulkenberg,Haas Ferrari,12,1:14.988,+1.324s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,15,81,PIA,Oscar Piastri,McLaren Mercedes,17,1:15.105,+1.441s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,16,31,OCO,Esteban Ocon,Alpine Renault,15,1:15.266,+1.602s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,17,20,MAG,Kevin Magnussen,Haas Ferrari,12,1:15.534,+1.870s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,18,10,GAS,Pierre Gasly,Alpine Renault,14,1:15.841,+2.177s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,19,23,ALB,Alexander Albon,Williams Mercedes,13,1:15.851,+2.187s
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA,1211,practice_3,https://www.formula1.com/en/results.html/2023/races/1211/spain/practice-3.html,20,2,SAR,Logan Sargeant,Williams Mercedes,5,1:16.529,+2.865s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,22,1:23.106,
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,2,16,LEC,Charles Leclerc,Ferrari,22,1:23.397,+0.291s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,3,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,18,1:24.483,+1.377s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,4,20,MAG,Kevin Magnussen,Haas Ferrari,23,1:24.715,+1.609s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,5,55,SAI,Carlos Sainz,Ferrari,14,1:24.765,+1.659s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,6,10,GAS,Pierre Gasly,Alpine Renault,19,1:24.825,+1.719s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,7,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,22,1:24.944,+1.838s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,8,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,24,1:24.955,+1.849s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,9,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,22,1:24.988,+1.882s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,10,44,HAM,Lewis Hamilton,Mercedes,20,1:25.087,+1.981s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,11,27,HUL,Nico Hulkenberg,Haas Ferrari,20,1:25.140,+2.034s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,12,81,PIA,Oscar Piastri,McLaren Mercedes,25,1:25.191,+2.085s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,13,4,NOR,Lando Norris,McLaren Mercedes,21,1:25.198,+2.092s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,14,23,ALB,Alexander Albon,Williams Mercedes,21,1:25.379,+2.273s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,15,63,RUS,George Russell,Mercedes,20,1:25.435,+2.329s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,16,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,24,1:25.725,+2.619s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,17,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,20,1:25.857,+2.751s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,18,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,23,1:26.750,+3.644s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,19,31,OCO,Esteban Ocon,Alpine Renault,10,1:26.840,+3.734s
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA,1212,practice_3,https://www.formula1.com/en/results.html/2023/races/1212/canada/practice-3.html,20,2,SAR,Logan Sargeant,Williams Mercedes,16,1:27.279,+4.173s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,1,16,LEC,Charles Leclerc,Ferrari,24,1:27.419,
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,2,23,ALB,Alexander Albon,Williams Mercedes,14,1:27.592,+0.173s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,3,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,17,1:27.784,+0.365s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,4,10,GAS,Pierre Gasly,Alpine Renault,19,1:27.893,+0.474s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,5,44,HAM,Lewis Hamilton,Mercedes,16,1:27.948,+0.529s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,6,55,SAI,Carlos Sainz,Ferrari,21,1:27.964,+0.545s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,7,2,SAR,Logan Sargeant,Williams Mercedes,16,1:28.151,+0.732s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,8,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,19,1:28.266,+0.847s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,9,63,RUS,George Russell,Mercedes,17,1:28.284,+0.865s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,10,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,21,1:28.337,+0.918s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,11,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,20,1:28.504,+1.085s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,12,4,NOR,Lando Norris,McLaren Mercedes,18,1:28.563,+1.144s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,13,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,15,1:28.620,+1.201s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,14,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,19,1:28.904,+1.485s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,13,1:29.207,+1.788s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,16,31,OCO,Esteban Ocon,Alpine Renault,22,1:29.233,+1.814s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,17,81,PIA,Oscar Piastri,McLaren Mercedes,20,1:29.437,+2.018s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,18,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,15,1:29.586,+2.167s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,19,27,HUL,Nico Hulkenberg,Haas Ferrari,13,1:33.590,+6.171s
2023,FORMULA 1 ARAMCO BRITISH,1214,practice_3,https://www.formula1.com/en/results.html/2023/races/1214/great-britain/practice-3.html,20,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,2,,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,1,44,HAM,Lewis Hamilton,Mercedes,20,1:17.811,
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,23,1:18.061,+0.250s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,3,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,25,1:18.067,+0.256s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,4,27,HUL,Nico Hulkenberg,Haas Ferrari,21,1:18.077,+0.266s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,5,4,NOR,Lando Norris,McLaren Mercedes,19,1:18.082,+0.271s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,6,63,RUS,George Russell,Mercedes,22,1:18.119,+0.308s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,7,16,LEC,Charles Leclerc,Ferrari,28,1:18.190,+0.379s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,8,55,SAI,Carlos Sainz,Ferrari,29,1:18.234,+0.423s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,9,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,20,1:18.350,+0.539s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,10,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,24,1:18.489,+0.678s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,11,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,20,1:18.536,+0.725s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,12,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,23,1:18.544,+0.733s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,13,23,ALB,Alexander Albon,Williams Mercedes,17,1:18.592,+0.781s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,14,81,PIA,Oscar Piastri,McLaren Mercedes,19,1:18.598,+0.787s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,15,20,MAG,Kevin Magnussen,Haas Ferrari,26,1:18.649,+0.838s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,16,10,GAS,Pierre Gasly,Alpine Renault,22,1:18.776,+0.965s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,17,2,SAR,Logan Sargeant,Williams Mercedes,16,1:18.814,+1.003s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,18,3,RIC,Daniel Ricciardo,AlphaTauri Honda RBPT,28,1:18.828,+1.017s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,19,31,OCO,Esteban Ocon,Alpine Renault,22,1:18.979,+1.168s
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN,1215,practice_3,https://www.formula1.com/en/results.html/2023/races/1215/hungary/practice-3.html,20,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,29,1:19.156,+1.345s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,1,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,18,1:21.631,
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,2,63,RUS,George Russell,Mercedes,18,1:22.010,+0.379s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,3,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,18,1:22.631,+1.000s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,4,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,14,1:22.634,+1.003s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,5,44,HAM,Lewis Hamilton,Mercedes,18,1:22.723,+1.092s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,6,23,ALB,Alexander Albon,Williams Mercedes,19,1:22.750,+1.119s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,7,81,PIA,Oscar Piastri,McLaren Mercedes,20,1:22.892,+1.261s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,8,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,25,1:22.965,+1.334s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,9,16,LEC,Charles Leclerc,Ferrari,12,1:23.093,+1.462s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,10,4,NOR,Lando Norris,McLaren Mercedes,24,1:23.158,+1.527s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,11,10,GAS,Pierre Gasly,Alpine Renault,15,1:23.210,+1.579s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,12,55,SAI,Carlos Sainz,Ferrari,17,1:23.438,+1.807s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,13,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,18,1:23.544,+1.913s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,14,2,SAR,Logan Sargeant,Williams Mercedes,20,1:23.570,+1.939s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,15,27,HUL,Nico Hulkenberg,Haas Ferrari,20,1:23.640,+2.009s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,16,31,OCO,Esteban Ocon,Alpine Renault,12,1:23.806,+2.175s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,17,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,15,1:24.058,+2.427s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,18,40,LAW,Liam Lawson,AlphaTauri Honda RBPT,26,1:26.343,+4.712s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,19,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,9,1:28.482,+6.851s
2023,FORMULA 1 HEINEKEN DUTCH,1217,practice_3,https://www.formula1.com/en/results.html/2023/races/1217/netherlands/practice-3.html,20,20,MAG,Kevin Magnussen,Haas Ferrari,1,,
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,1,55,SAI,Carlos Sainz,Ferrari,23,1:20.912,
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,2,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,23,1:20.998,+0.086s
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,3,44,HAM,Lewis Hamilton,Mercedes,23,1:21.453,+0.541s
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,4,16,LEC,Charles Leclerc,Ferrari,23,1:21.486,+0.574s
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,5,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,24,1:21.711,+0.799s
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,6,63,RUS,George Russell,Mercedes,25,1:21.730,+0.818s
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,7,20,MAG,Kevin Magnussen,Haas Ferrari,21,1:21.884,+0.972s
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,8,27,HUL,Nico Hulkenberg,Haas Ferrari,27,1:21.985,+1.073s
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,9,23,ALB,Alexander Albon,Williams Mercedes,18,1:22.054,+1.142s
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,10,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,16,1:22.192,+1.280s
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,11,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,31,1:22.245,+1.333s
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,12,40,LAW,Liam Lawson,AlphaTauri Honda RBPT,29,1:22.296,+1.384s
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,13,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,28,1:22.297,+1.385s
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,14,81,PIA,Oscar Piastri,McLaren Mercedes,17,1:22.302,+1.390s
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,15,2,SAR,Logan Sargeant,Williams Mercedes,23,1:22.380,+1.468s
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,16,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,30,1:22.511,+1.599s
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,17,4,NOR,Lando Norris,McLaren Mercedes,24,1:22.515,+1.603s
2023,ITALIA,1218,practice_3,https://www.formula1.com/en/results.html/2023/races/1218/italy/practice-3.html,18,31,OCO,Esteban Ocon,Alpine Renault,20,1:22.739,+1.827s
